source,path_id,type,name
mainData,1,PlayerSettings,
mainData,2,InputManager,
mainData,3,TagManager,
mainData,4,AudioManager,
mainData,5,ScriptMapper,
mainData,6,MonoManager,
mainData,7,GraphicsSettings,
mainData,8,TimeManager,
mainData,9,Unknown (71),
mainData,10,DelayedCallManager,
mainData,11,PhysicsManager,
mainData,12,BuildSettings,
mainData,13,QualitySettings,
mainData,14,ResourceManager,
mainData,15,NetworkManager,
mainData,16,MasterServerInterface,
mainData,17,NavMeshProjectSettings,
mainData,18,GameObject,
mainData,19,GameObject,
mainData,20,GameObject,
mainData,21,Transform,
mainData,22,Transform,
mainData,23,Transform,
mainData,24,Camera,
mainData,25,OcclusionCullingSettings,
mainData,26,GUILayer,
mainData,27,RenderSettings,
mainData,28,FlareLayer,
mainData,29,HaloManager,
mainData,30,LightmapSettings,
mainData,31,NavMeshSettings,
mainData,32,MonoBehaviour,
mainData,33,MonoBehaviour,
resources.assets,1,Texture2D,reflect
resources.assets,2,Texture2D,reflect
resources.assets,3,Texture2D,shadow
resources.assets,4,Shader,Unlit - Transparent Colored (SoftClip)
resources.assets,5,Shader,Unlit - Transparent Colored (Packed) (HardClip)
resources.assets,6,Shader,Unlit - Depth
resources.assets,7,Shader,Unlit - Transparent Colored (Packed) (SoftClip)
resources.assets,8,Shader,
resources.assets,9,Shader,Unlit - Additive Colored
resources.assets,10,Shader,Unlit - Transparent Colored (AlphaClip)
resources.assets,11,Shader,Unlit - Transparent Colored (Packed) (AlphaClip) 
resources.assets,12,Shader,Unlit - Transparent Colored Overlay
resources.assets,13,Shader,
resources.assets,14,Shader,Unlit - Depth Cutout
resources.assets,15,Shader,
resources.assets,16,Shader,
resources.assets,17,Shader,
resources.assets,18,Shader,SysFontUnlitTransparent
resources.assets,19,Shader,Unlit - Transparent Colored (HardClip)
resources.assets,20,Shader,Unlit - Transparent Colored (Packed)
resources.assets,21,Shader,Unlit - Masked Colored
resources.assets,22,GameObject,
resources.assets,23,Transform,
resources.assets,24,AudioListener,
resources.assets,25,MonoBehaviour,
unity default resources,1,Shader,Normal-DiffuseFast
unity default resources,2,Shader,Normal-Bumped
unity default resources,3,Shader,Normal-Glossy
unity default resources,4,Shader,Normal-BumpSpec
unity default resources,5,Shader,Normal-DiffuseDetail
unity default resources,6,Shader,Normal-VertexLit
unity default resources,7,Shader,Normal-Diffuse
unity default resources,8,Shader,Normal-Parallax
unity default resources,9,Shader,Normal-ParallaxSpec
unity default resources,10,Shader,Illumin-Diffuse
unity default resources,11,Shader,Illumin-Bumped
unity default resources,12,Shader,Illumin-Glossy
unity default resources,13,Shader,Illumin-BumpSpec
unity default resources,14,Shader,Illumin-VertexLit
unity default resources,15,Shader,Illumin-Parallax
unity default resources,16,Shader,Illumin-ParallaxSpec
unity default resources,20,Shader,Reflect-Diffuse
unity default resources,21,Shader,Reflect-Bumped
unity default resources,22,Shader,Reflect-Glossy
unity default resources,23,Shader,Reflect-BumpSpec
unity default resources,24,Shader,Reflect-VertexLit
unity default resources,25,Shader,Reflect-BumpNolight
unity default resources,26,Shader,Reflect-BumpVertexLit
unity default resources,27,Shader,Reflect-Parallax
unity default resources,28,Shader,Reflect-ParallaxSpec
unity default resources,30,Shader,Alpha-Diffuse
unity default resources,31,Shader,Alpha-Bumped
unity default resources,32,Shader,Alpha-Glossy
unity default resources,33,Shader,Alpha-BumpSpec
unity default resources,34,Shader,Alpha-VertexLit
unity default resources,35,Shader,Alpha-Parallax
unity default resources,36,Shader,Alpha-ParallaxSpec
unity default resources,50,Shader,AlphaTest-VertexLit
unity default resources,51,Shader,AlphaTest-Diffuse
unity default resources,52,Shader,AlphaTest-Bumped
unity default resources,53,Shader,AlphaTest-Glossy
unity default resources,54,Shader,AlphaTest-BumpSpec
unity default resources,60,Shader,Shadow-ScreenBlur
unity default resources,61,Shader,Camera-DepthTexture
unity default resources,62,Shader,Camera-DepthNormalTexture
unity default resources,63,Shader,Internal-PrePassLighting
unity default resources,64,Shader,Internal-PrePassCollectShadows
unity default resources,65,Shader,Internal-CombineDepthNormals
unity default resources,66,Shader,Internal-BlitCopy
unity default resources,67,Shader,Shadow-ScreenBlurRotated
unity default resources,68,Shader,Internal-Clear
unity default resources,100,Shader,
unity default resources,101,Shader,Flare
unity default resources,102,Shader,Internal-Flare
unity default resources,103,Shader,skybox cubed
unity default resources,104,Shader,Skybox
unity default resources,105,Shader,Internal-Halo
unity default resources,200,Shader,Particle Add
unity default resources,201,Shader,Particle AddMultiply
unity default resources,202,Shader,Particle AddSmooth
unity default resources,203,Shader,Particle Alpha Blend
unity default resources,205,Shader,Particle Multiply
unity default resources,206,Shader,Particle MultiplyDouble
unity default resources,207,Shader,Particle Premultiply Blend
unity default resources,208,Shader,Particle VertexLit Blended
unity default resources,9000,Shader,Internal-GUITextureClip
unity default resources,9001,Shader,Internal-GUITextureClipText
unity default resources,9002,Shader,Internal-GUITexture
unity default resources,9003,Shader,Internal-GUITextureBlit
unity default resources,10001,Texture2D,Soft
unity default resources,10100,Material,
unity default resources,10101,Shader,Font
unity default resources,10102,Font,
unity default resources,10103,Texture2D,Font Texture
unity default resources,10200,Mesh,
unity default resources,10202,Mesh,
unity default resources,10203,Mesh,
unity default resources,10204,Mesh,
unity default resources,10205,Mesh,
unity default resources,10206,Mesh,
unity default resources,10207,Mesh,
unity default resources,10208,Mesh,
unity default resources,10209,Mesh,
unity default resources,10300,Texture2D,Default-Particle
unity default resources,10301,Material,
unity default resources,10302,Material,
unity default resources,10400,Texture2D,UnityWatermark-small
unity default resources,10401,Texture2D,EscToExit_back
unity default resources,10402,Texture2D,EscToExit_Text
unity default resources,10403,Texture2D,UnitySplash
unity default resources,10404,Texture2D,UnitySplash2
unity default resources,10405,Texture2D,UnitySplash3
unity default resources,10406,Texture2D,UnitySplashBack
unity default resources,10407,Texture2D,UnityWatermark-trial
unity default resources,10408,Texture2D,UnityWatermark-beta
unity default resources,10409,Texture2D,UnityWatermark-edu
unity default resources,10410,Texture2D,UnityWatermark-dev
unity default resources,10411,Texture2D,WarningSign
unity default resources,10412,Texture2D,UnityWatermark-DebugFlashPlayer
unity default resources,10413,Texture2D,UnityWatermark-proto
unity default resources,10414,Texture2D,UnityWatermarkPlugin-beta
unity default resources,10500,Shader,VertexLit
unity default resources,10501,Shader,WavingGrass
unity default resources,10502,Shader,WavingGrassBillboard
unity default resources,10503,Shader,AddPass
unity default resources,10505,Shader,FirstPass
unity default resources,10507,Shader,BillboardTree
unity default resources,10512,Shader,AlphaTest-SoftEdgeUnlit
unity default resources,11000,MonoBehaviour,
unity default resources,11001,Texture2D,box
unity default resources,11002,Texture2D,button active
unity default resources,11003,Texture2D,button hover
unity default resources,11004,Texture2D,button on hover
unity default resources,11005,Texture2D,button on
unity default resources,11006,Texture2D,button
unity default resources,11007,Texture2D,horizontal scrollbar thumb
unity default resources,11008,Texture2D,horizontal scrollbar
unity default resources,11009,Texture2D,horizontalslider
unity default resources,11010,Texture2D,slider thumb active
unity default resources,11011,Texture2D,slider thumb
unity default resources,11012,Texture2D,slidert humb hover
unity default resources,11013,Texture2D,toggle active
unity default resources,11014,Texture2D,toggle hover
unity default resources,11015,Texture2D,toggle on hover
unity default resources,11016,Texture2D,toggle on
unity default resources,11017,Texture2D,toggle on active
unity default resources,11018,Texture2D,toggle
unity default resources,11019,Texture2D,vertical scrollbar thumb
unity default resources,11020,Texture2D,vertical scrollbar
unity default resources,11021,Texture2D,verticalslider
unity default resources,11022,Texture2D,window on
unity default resources,11023,Texture2D,window
unity default resources,11024,Texture2D,textfield
unity default resources,11025,Texture2D,textfield on
unity default resources,11026,Texture2D,textfield hover
unity default resources,11998,MonoScript,
unity default resources,11999,MonoScript,
unity default resources,12000,MonoScript,
unity default resources,12001,MonoScript,
sharedassets0.assets,1,PreloadData,
sharedassets0.assets,2,MonoScript,
sharedassets0.assets,3,MonoScript,
sharedassets0.assets,4,MonoScript,
sharedassets0.assets,5,MonoScript,
sharedassets0.assets,6,MonoScript,
sharedassets0.assets,7,MonoScript,
sharedassets0.assets,8,MonoScript,
sharedassets0.assets,9,MonoScript,
sharedassets0.assets,10,MonoScript,
sharedassets0.assets,11,MonoScript,
sharedassets0.assets,12,MonoScript,
sharedassets0.assets,13,MonoScript,
sharedassets0.assets,14,MonoScript,
sharedassets0.assets,15,MonoScript,
sharedassets0.assets,16,MonoScript,
sharedassets0.assets,17,MonoScript,
sharedassets0.assets,18,MonoScript,
sharedassets0.assets,19,MonoScript,
sharedassets0.assets,20,MonoScript,
sharedassets0.assets,21,MonoScript,
sharedassets0.assets,22,MonoScript,
sharedassets0.assets,23,MonoScript,
sharedassets0.assets,24,MonoScript,
